ClanID,KnjigaID,DatumPosudbe,RokVracanja,DatumVracanja,ZaposlenikID
151,21,2023-07-12,2023-08-26,2023-10-08,33
26,123,2024-07-26,2024-08-26,,22
141,2,2023-07-25,2023-09-11,2023-10-28,24
39,44,2022-04-02,2022-04-16,,24
125,192,2023-04-10,2023-05-09,2023-07-06,22
170,176,2025-01-10,2025-03-01,,21
30,141,2023-12-03,2024-01-13,2024-02-19,44
188,20,2024-06-30,2024-08-23,2024-09-15,24
56,59,2022-02-24,2022-04-25,2022-05-31,16
17,85,2022-12-10,2023-01-06,2023-02-11,29
97,18,2020-12-16,2021-02-02,,9
113,141,2021-08-12,2021-09-25,2021-09-22,22
98,31,2020-11-06,2020-12-10,2020-11-23,33
7,138,2020-08-17,2020-09-13,2020-11-03,6
116,3,2024-02-04,2024-03-21,,12
110,176,2024-10-03,2024-12-02,2024-12-12,33
122,153,2020-03-26,2020-04-16,2020-06-15,18
99,19,2022-08-09,2022-08-31,2022-11-17,21
20,183,2020-11-23,2020-12-17,,41
189,171,2024-11-29,2025-01-10,2025-01-09,48
198,173,2024-11-23,2024-12-12,,36
176,143,2020-12-24,2021-02-15,2021-03-14,20
6,170,2022-05-04,2022-06-29,2022-06-09,29
147,168,2024-09-22,2024-10-10,2024-12-11,45
8,36,2025-01-01,2025-01-16,2025-02-16,14
176,31,2021-09-30,2021-10-18,2021-12-15,26
24,67,2022-04-02,2022-05-08,,30
176,56,2022-03-21,2022-04-06,2022-04-15,19
15,2,2021-10-01,2021-11-08,2022-01-04,15
56,163,2020-06-23,2020-08-01,2020-08-21,11
166,181,2022-11-11,2023-01-04,,20
29,197,2021-06-22,2021-07-30,2021-08-17,38
71,54,2021-06-08,2021-07-03,,3
3,133,2024-05-18,2024-06-08,2024-06-15,33
194,110,2020-08-07,2020-09-06,,37
36,167,2022-04-06,2022-05-08,,36
194,111,2024-03-19,2024-05-09,2024-04-12,27
104,155,2023-05-17,2023-06-10,2023-07-16,3
164,89,2024-05-17,2024-06-16,2024-08-19,41
15,200,2022-01-08,2022-02-12,2022-04-07,22
14,70,2021-02-09,2021-03-24,,7
198,15,2022-01-05,2022-02-21,2022-03-10,44
39,31,2024-01-25,2024-03-17,2024-03-04,16
61,54,2023-12-12,2024-01-01,2024-01-22,26
160,43,2023-10-16,2023-11-21,2023-12-13,22
29,5,2024-07-14,2024-09-04,2024-08-01,43
56,129,2021-03-14,2021-04-10,2021-05-16,34
34,103,2024-10-01,2024-10-31,2024-10-21,11
53,191,2021-06-17,2021-08-11,,40
169,53,2021-10-19,2021-12-06,,8
38,89,2024-12-13,2025-01-26,2025-01-06,1
21,26,2021-06-02,2021-06-19,,30
86,43,2021-08-21,2021-09-13,2021-11-08,49
191,64,2024-11-01,2024-12-23,2025-02-08,47
177,29,2023-05-06,2023-06-10,2023-05-26,44
42,60,2024-11-08,2025-01-07,,37
11,100,2024-06-10,2024-07-20,2024-08-18,44
76,151,2022-04-01,2022-05-04,2022-06-17,44
148,62,2023-04-07,2023-04-26,2023-05-07,41
190,185,2024-06-25,2024-08-17,2024-07-20,2
94,134,2022-04-30,2022-06-21,2022-06-07,2
173,54,2024-10-28,2024-11-30,2025-01-09,8
19,153,2021-05-03,2021-05-24,2021-06-18,36
88,168,2023-01-26,2023-02-24,,50
192,29,2021-11-07,2021-11-24,2022-01-26,34
124,166,2021-03-30,2021-05-10,2021-05-22,31
40,196,2020-03-27,2020-05-20,2020-05-28,20
168,65,2024-01-23,2024-02-14,2024-02-12,11
121,130,2021-01-18,2021-02-06,2021-04-23,12
140,21,2020-05-22,2020-07-09,2020-07-15,8
142,195,2021-08-17,2021-10-15,2021-11-22,21
197,56,2023-12-22,2024-02-02,,7
41,187,2022-01-21,2022-02-12,,44
185,180,2024-11-02,2024-11-28,2024-12-24,20
88,33,2024-01-28,2024-02-25,2024-04-23,46
