ClanID,KnjigaID,DatumRezervacije,Status
193,109,2024-07-17,Odobreno
115,130,2024-04-20,Odobreno
38,20,2024-12-21,Na čekanju
17,72,2024-07-23,Odobreno
83,66,2024-05-01,Na čekanju
188,120,2024-11-19,Odbijeno
123,140,2024-12-02,Odbijeno
20,107,2024-08-27,Odobreno
143,104,2024-10-14,Odbijeno
29,189,2024-08-30,Na čekanju
174,92,2024-12-07,Odobreno
56,15,2024-06-30,Na čekanju
122,106,2024-10-25,Odobreno
194,46,2024-04-25,Završeno
75,21,2024-08-05,Odobreno
171,103,2024-05-26,Završeno
196,38,2025-02-25,Završeno
189,124,2024-04-26,Na čekanju
162,93,2024-07-07,Odbijeno
175,21,2024-10-17,Odbijeno
123,4,2024-08-08,Završeno
173,190,2024-09-20,Na čekanju
83,148,2025-03-12,Završeno
31,170,2024-06-16,Odobreno
161,168,2025-01-12,Odbijeno
153,95,2024-10-30,Završeno
4,7,2024-07-14,Odbijeno
83,46,2025-01-16,Odobreno
111,12,2024-11-15,Odbijeno
27,156,2024-03-23,Završeno
183,88,2024-10-18,Odbijeno
25,28,2024-10-11,Odbijeno
33,172,2024-07-24,Završeno
72,178,2024-08-05,Na čekanju
158,178,2024-08-31,Odobreno
56,104,2024-11-04,Odobreno
135,145,2025-02-27,Završeno
142,106,2024-12-28,Na čekanju
26,31,2025-03-12,Završeno
123,23,2024-05-07,Na čekanju
20,68,2025-01-10,Završeno
99,18,2024-09-26,Odbijeno
78,159,2024-04-03,Odobreno
14,64,2024-04-14,Završeno
6,26,2024-05-17,Odobreno
157,81,2024-06-12,Završeno
3,196,2024-10-29,Odobreno
103,98,2024-10-06,Odbijeno
102,43,2024-09-29,Odobreno
43,39,2024-05-09,Odbijeno
57,72,2025-02-19,Na čekanju
108,43,2024-07-09,Na čekanju
130,40,2024-10-13,Na čekanju
83,127,2024-03-28,Završeno
63,12,2024-11-13,Odbijeno
124,107,2024-10-08,Na čekanju
47,96,2024-11-15,Završeno
167,161,2024-07-24,Završeno
59,143,2024-10-26,Na čekanju
186,95,2024-10-09,Na čekanju
124,116,2024-04-19,Na čekanju
148,149,2024-04-19,Odobreno
176,162,2024-07-22,Odobreno
8,38,2024-10-25,Završeno
78,32,2024-12-06,Odbijeno
110,102,2024-11-03,Na čekanju
120,195,2024-11-30,Odbijeno
51,134,2024-07-19,Na čekanju
30,57,2024-09-08,Odbijeno
198,86,2024-04-30,Odbijeno
123,15,2024-11-21,Odobreno
90,85,2025-03-07,Odbijeno
3,64,2024-11-12,Završeno
